DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
7,DL,1332,N6710E,RSW,ATL,640,639.0,-1.0,11.0,650.0,108,99.0,76.0,515,806.0,12.0,828,818.0,-10.0,0,0,,,,,,,2015-01-04 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,1984,N956DN,AUS,ATL,640,640.0,0.0,13.0,653.0,127,125.0,97.0,813,930.0,15.0,947,945.0,-2.0,0,0,,,,,,,2015-01-04 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,2135,N922AT,TPA,LGA,640,639.0,-1.0,13.0,652.0,154,143.0,123.0,1010,855.0,7.0,914,902.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
7,DL,2276,N337NW,MCO,LGA,640,641.0,1.0,10.0,651.0,151,133.0,117.0,950,848.0,6.0,911,854.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
7,EV,2506,N876AS,CRP,DFW,640,640.0,0.0,9.0,649.0,80,81.0,57.0,354,746.0,15.0,800,801.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,Corpus Christi International Airport,Corpus Christi,TX,USA,27.770359999999997,-97.50121999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,EV,2555,N908EV,SHV,DFW,640,640.0,0.0,24.0,704.0,65,75.0,42.0,190,746.0,9.0,745,755.0,10.0,0,0,,,,,,,2015-01-04 00:00:00,Shreveport Regional Airport,Shreveport,LA,USA,32.44663,-93.8256,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,EV,2561,N880AS,BTR,DFW,640,639.0,-1.0,8.0,647.0,85,81.0,67.0,383,754.0,6.0,805,800.0,-5.0,0,0,,,,,,,2015-01-04 00:00:00,Baton Rouge Metropolitan Airport,Baton Rouge,LA,USA,30.53316,-91.14963,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,EV,2537,N904EV,MLU,DFW,640,,,,,80,,,293,,,800,,,0,1,A,,,,,,2015-01-04 00:00:00,Monroe Regional Airport,Monroe,LA,USA,32.510870000000004,-92.03769,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,EV,3947,N12569,MSN,ORD,640,637.0,-3.0,39.0,716.0,57,109.0,33.0,108,749.0,37.0,737,826.0,49.0,0,0,,49.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,EV,4123,N14179,TYS,IAH,640,635.0,-5.0,10.0,645.0,152,158.0,137.0,771,802.0,11.0,812,813.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,McGhee Tyson Airport,Knoxville,TN,USA,35.812490000000004,-83.99286,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
7,EV,4522,N17196,EWR,BNA,640,639.0,-1.0,40.0,719.0,151,183.0,137.0,748,836.0,6.0,811,842.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
7,EV,5187,N936EV,GTR,ATL,640,638.0,-2.0,9.0,647.0,68,64.0,43.0,241,830.0,12.0,848,842.0,-6.0,0,0,,,,,,,2015-01-04 00:00:00,Golden Triangle Regional Airport,Columbus-Starkville-West Point,MS,USA,33.45033,-88.59137,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,EV,5223,N846AS,PIA,DTW,640,639.0,-1.0,36.0,715.0,97,98.0,58.0,346,913.0,4.0,917,917.0,0.0,0,0,,,,,,,2015-01-04 00:00:00,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
7,MQ,2775,N928MQ,PIA,DFW,640,740.0,60.0,37.0,817.0,145,172.0,114.0,672,1011.0,21.0,905,1032.0,87.0,0,0,,27.0,0.0,60.0,0.0,0.0,2015-01-04 00:00:00,General Wayne A. Downing Peoria International Airport,Peoria,IL,USA,40.66424,-89.69331,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,MQ,2966,N849MQ,ROW,DFW,640,716.0,36.0,28.0,744.0,85,125.0,69.0,435,953.0,28.0,905,1021.0,76.0,0,0,,40.0,0.0,36.0,0.0,0.0,2015-01-04 00:00:00,Roswell International Air Center,Roswell,NM,USA,33.301559999999995,-104.53056,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,MQ,3006,N851MQ,SDF,LGA,640,635.0,-5.0,19.0,654.0,140,116.0,93.0,659,827.0,4.0,900,831.0,-29.0,0,0,,,,,,,2015-01-04 00:00:00,Louisville International AirportÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
7,MQ,3359,N611MQ,FWA,DFW,640,640.0,0.0,41.0,721.0,170,219.0,160.0,859,901.0,18.0,830,919.0,49.0,0,0,,49.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Fort Wayne International Airport,Fort Wayne,IN,USA,40.97847,-85.19515,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,MQ,3476,N682MQ,CHS,MIA,640,1232.0,352.0,31.0,1303.0,100,117.0,81.0,489,1424.0,5.0,820,1429.0,369.0,0,0,,17.0,0.0,0.0,0.0,352.0,2015-01-04 00:00:00,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
7,MQ,3589,N671MQ,GSO,MIA,640,638.0,-2.0,10.0,648.0,136,123.0,109.0,710,837.0,4.0,856,841.0,-15.0,0,0,,,,,,,2015-01-04 00:00:00,Piedmont Triad International Airport,Greensboro,NC,USA,36.09775,-79.9373,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
7,NK,705,N587NK,LGA,FLL,640,641.0,1.0,22.0,703.0,186,184.0,157.0,1076,940.0,5.0,946,945.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
7,WN,1702,N231WN,DEN,MDW,645,645.0,0.0,23.0,708.0,150,149.0,113.0,895,1001.0,13.0,1015,1014.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,NK,567,N514NK,DTW,ATL,640,735.0,55.0,15.0,750.0,114,132.0,106.0,594,936.0,11.0,834,947.0,73.0,0,0,,73.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,OO,4973,N117SY,BOI,ORD,640,649.0,9.0,10.0,659.0,209,194.0,172.0,1437,1051.0,12.0,1109,1103.0,-6.0,0,0,,,,,,,2015-01-04 00:00:00,Boise AirportÂ (Boise Air Terminal),Boise,ID,USA,43.564440000000005,-116.22278,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,NK,417,N588NK,DTW,FLL,640,639.0,-1.0,16.0,655.0,186,199.0,174.0,1127,949.0,9.0,946,958.0,12.0,0,0,,,,,,,2015-01-04 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
7,OO,3456,N224AG,PDX,BUR,640,639.0,-1.0,15.0,654.0,130,123.0,105.0,817,839.0,3.0,850,842.0,-8.0,0,0,,,,,,,2015-01-04 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Bob Hope AirportÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
7,OO,4614,N685BR,GJT,SLC,640,637.0,-3.0,17.0,654.0,80,63.0,41.0,216,735.0,5.0,800,740.0,-20.0,0,0,,,,,,,2015-01-04 00:00:00,Grand Junction Regional AirportÂ (Walker Field),Grand Junction,CO,USA,39.122409999999995,-108.52673,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
7,OO,6495,N980SW,COS,LAX,640,635.0,-5.0,22.0,657.0,165,176.0,127.0,833,804.0,27.0,825,831.0,6.0,0,0,,,,,,,2015-01-04 00:00:00,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
7,UA,1284,N76515,LAS,EWR,641,706.0,25.0,24.0,730.0,289,281.0,246.0,2227,1436.0,11.0,1430,1447.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
7,EV,4152,N14203,ORD,BWI,641,717.0,36.0,15.0,732.0,114,113.0,91.0,622,1003.0,7.0,935,1010.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,2015-01-04 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
7,OO,5396,N919SW,ORD,MKE,641,641.0,0.0,33.0,714.0,48,83.0,17.0,67,731.0,33.0,729,804.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
7,OO,5291,N564SW,GCC,DEN,642,651.0,9.0,26.0,717.0,107,95.0,60.0,313,817.0,9.0,829,826.0,-3.0,0,0,,,,,,,2015-01-04 00:00:00,Gillette-Campbell County Airport,Gillette,WY,USA,44.3489,-105.53936000000002,Denver International Airport,Denver,CO,USA,39.85841,-104.667
7,UA,588,N496UA,TPA,ORD,643,643.0,0.0,13.0,656.0,167,168.0,137.0,1012,813.0,18.0,830,831.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,UA,684,N847UA,LAX,ORD,643,635.0,-8.0,12.0,647.0,250,275.0,219.0,1744,1226.0,44.0,1253,1310.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,UA,1018,N18223,LAX,IAH,644,650.0,6.0,9.0,659.0,198,191.0,170.0,1379,1149.0,12.0,1202,1201.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
7,DL,792,N907DE,MCI,MSP,644,652.0,8.0,35.0,727.0,88,96.0,57.0,393,824.0,4.0,812,828.0,16.0,0,0,,8.0,0.0,8.0,0.0,0.0,2015-01-04 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
7,EV,6030,N13989,ORD,CMH,644,647.0,3.0,68.0,755.0,81,128.0,51.0,296,946.0,9.0,905,955.0,50.0,0,0,,47.0,0.0,3.0,0.0,0.0,2015-01-04 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
7,UA,202,N403UA,BOS,ORD,645,701.0,16.0,12.0,713.0,178,198.0,148.0,867,841.0,38.0,843,919.0,36.0,0,0,,20.0,0.0,16.0,0.0,0.0,2015-01-04 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,UA,1579,N39418,SFO,ORD,645,649.0,4.0,15.0,704.0,257,245.0,221.0,1846,1245.0,9.0,1302,1254.0,-8.0,0,0,,,,,,,2015-01-04 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,VX,922,N624VA,SFO,LAX,645,643.0,-2.0,13.0,656.0,80,74.0,51.0,337,747.0,10.0,805,757.0,-8.0,0,0,,,,,,,2015-01-04 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
7,WN,4099,N732SW,BWI,HOU,645,658.0,13.0,12.0,710.0,220,229.0,213.0,1246,943.0,4.0,925,947.0,22.0,0,0,,9.0,0.0,13.0,0.0,0.0,2015-01-04 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
7,WN,3213,N8319F,DAL,MDW,645,648.0,3.0,12.0,700.0,140,125.0,97.0,793,837.0,16.0,905,853.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,WN,1851,N923WN,DEN,LAS,645,644.0,-1.0,22.0,706.0,120,115.0,89.0,628,735.0,4.0,745,739.0,-6.0,0,0,,,,,,,2015-01-04 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,WN,1706,N953WN,DTW,BNA,645,645.0,0.0,12.0,657.0,105,104.0,87.0,456,724.0,5.0,730,729.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
7,WN,1747,N460WN,FLL,BWI,645,642.0,-3.0,11.0,653.0,155,141.0,124.0,925,857.0,6.0,920,903.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
7,WN,2051,N635SW,IND,DEN,645,640.0,-5.0,14.0,654.0,180,170.0,149.0,977,723.0,7.0,745,730.0,-15.0,0,0,,,,,,,2015-01-04 00:00:00,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Denver International Airport,Denver,CO,USA,39.85841,-104.667
7,WN,2599,N259WN,LIT,DAL,645,645.0,0.0,8.0,653.0,75,70.0,56.0,296,749.0,6.0,800,755.0,-5.0,0,0,,,,,,,2015-01-04 00:00:00,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
7,WN,1319,N8634A,MCI,STL,645,643.0,-2.0,24.0,707.0,70,80.0,44.0,237,751.0,12.0,755,803.0,8.0,0,0,,,,,,,2015-01-04 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
7,WN,1418,N7714B,MCO,ATL,645,643.0,-2.0,12.0,655.0,95,83.0,66.0,404,801.0,5.0,820,806.0,-14.0,0,0,,,,,,,2015-01-04 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,1089,N256WN,MDW,BOS,645,644.0,-1.0,38.0,722.0,135,139.0,96.0,861,958.0,5.0,1000,1003.0,3.0,0,0,,,,,,,2015-01-04 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
7,WN,4561,N472WN,MKE,LGA,645,817.0,92.0,39.0,856.0,130,143.0,97.0,738,1133.0,7.0,955,1140.0,105.0,0,0,,13.0,0.0,0.0,0.0,92.0,2015-01-04 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
7,WN,1225,N712SW,PBI,BWI,645,640.0,-5.0,14.0,654.0,145,133.0,115.0,883,849.0,4.0,910,853.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
7,WN,2341,N776WN,PHX,ABQ,645,648.0,3.0,9.0,657.0,60,59.0,46.0,328,743.0,4.0,745,747.0,2.0,0,0,,,,,,,2015-01-04 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998
7,WN,1102,N251WN,ROC,MDW,645,643.0,-2.0,8.0,651.0,130,120.0,102.0,523,733.0,10.0,755,743.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Greater Rochester International Airport,Rochester,NY,USA,43.11887,-77.67238,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,WN,2878,N941WN,SAN,BWI,645,640.0,-5.0,15.0,655.0,290,281.0,262.0,2295,1417.0,4.0,1435,1421.0,-14.0,0,0,,,,,,,2015-01-04 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
7,WN,1648,N372SW,SAN,OAK,645,646.0,1.0,10.0,656.0,95,85.0,68.0,446,804.0,7.0,820,811.0,-9.0,0,0,,,,,,,2015-01-04 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
7,WN,1188,N236WN,SAT,BWI,645,645.0,0.0,7.0,652.0,185,167.0,152.0,1407,1024.0,8.0,1050,1032.0,-18.0,0,0,,,,,,,2015-01-04 00:00:00,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
7,WN,135,N446WN,SJU,TPA,645,640.0,-5.0,14.0,654.0,190,186.0,168.0,1237,842.0,4.0,855,846.0,-9.0,0,0,,,,,,,2015-01-04 00:00:00,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
7,WN,446,N394SW,ABQ,LAS,645,646.0,1.0,18.0,704.0,100,95.0,74.0,486,718.0,3.0,725,721.0,-4.0,0,0,,,,,,,2015-01-04 00:00:00,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,WN,1617,N287WN,ABQ,PHX,645,642.0,-3.0,14.0,656.0,80,75.0,56.0,328,752.0,5.0,805,757.0,-8.0,0,0,,,,,,,2015-01-04 00:00:00,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60918999999998,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
7,WN,3739,N486WN,ALB,MCO,645,642.0,-3.0,12.0,654.0,195,178.0,160.0,1073,934.0,6.0,1000,940.0,-20.0,0,0,,,,,,,2015-01-04 00:00:00,Albany International Airport,Albany,NY,USA,42.74812,-73.80298,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
7,WN,10,N237WN,ATL,HOU,645,655.0,10.0,15.0,710.0,135,140.0,122.0,696,812.0,3.0,800,815.0,15.0,0,0,,5.0,0.0,0.0,0.0,10.0,2015-01-04 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
7,WN,1932,N435WN,BWI,ATL,645,,,,,120,,,577,,,845,,,0,1,A,,,,,,2015-01-04 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,AA,1234,N3FHAA,LAS,ORD,645,637.0,-8.0,14.0,651.0,210,212.0,188.0,1514,1159.0,10.0,1215,1209.0,-6.0,0,0,,,,,,,2015-01-04 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,AA,1283,N3GAAA,BNA,MIA,645,643.0,-2.0,13.0,656.0,140,142.0,122.0,806,958.0,7.0,1005,1005.0,0.0,0,0,,,,,,,2015-01-04 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
7,AA,1287,N3GSAA,MSP,MIA,645,1317.0,392.0,15.0,1332.0,225,216.0,196.0,1501,1748.0,5.0,1130,1753.0,383.0,0,0,,0.0,0.0,383.0,0.0,0.0,2015-01-04 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
7,AA,2326,N3HEAA,MIA,DCA,645,649.0,4.0,14.0,703.0,150,140.0,120.0,919,903.0,6.0,915,909.0,-6.0,0,0,,,,,,,2015-01-04 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
7,B6,318,N339JB,JFK,BOS,645,650.0,5.0,17.0,707.0,71,55.0,35.0,187,742.0,3.0,756,745.0,-11.0,0,0,,,,,,,2015-01-04 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
7,B6,1137,N203JB,BOS,DTW,645,644.0,-1.0,16.0,700.0,145,139.0,115.0,632,855.0,8.0,910,903.0,-7.0,0,0,,,,,,,2015-01-04 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
7,AA,1449,N3KNAA,FLL,DFW,645,645.0,0.0,22.0,707.0,195,207.0,172.0,1119,859.0,13.0,900,912.0,12.0,0,0,,,,,,,2015-01-04 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,DL,827,N818DA,FLL,ATL,645,643.0,-2.0,12.0,655.0,114,109.0,88.0,581,823.0,9.0,839,832.0,-7.0,0,0,,,,,,,2015-01-04 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,886,N917DL,ATL,LGA,645,645.0,0.0,18.0,703.0,128,143.0,117.0,762,900.0,8.0,853,908.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
7,DL,964,N995DL,OMA,ATL,645,650.0,5.0,36.0,726.0,144,159.0,115.0,821,1021.0,8.0,1009,1029.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,1212,N584NW,LAX,MSP,645,711.0,26.0,16.0,727.0,223,202.0,183.0,1535,1230.0,3.0,1228,1233.0,5.0,0,0,,,,,,,2015-01-04 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
7,DL,1324,N924DL,BNA,ATL,645,715.0,30.0,16.0,731.0,74,70.0,46.0,214,917.0,8.0,859,925.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0,2015-01-04 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,1449,N968AT,FAY,ATL,645,642.0,-3.0,12.0,654.0,94,81.0,63.0,331,757.0,6.0,819,803.0,-16.0,0,0,,,,,,,2015-01-04 00:00:00,Fayetteville Regional Airport,Fayetteville,NC,USA,34.99147,-78.88,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,246,N3744F,SAN,JFK,645,649.0,4.0,17.0,706.0,314,314.0,289.0,2446,1455.0,8.0,1459,1503.0,4.0,0,0,,,,,,,2015-01-04 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
7,DL,1873,N987AT,DAL,ATL,645,651.0,6.0,11.0,702.0,123,114.0,92.0,721,934.0,11.0,948,945.0,-3.0,0,0,,,,,,,2015-01-04 00:00:00,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,1907,N333NB,GRR,DTW,645,645.0,0.0,20.0,705.0,70,60.0,32.0,120,737.0,8.0,755,745.0,-10.0,0,0,,,,,,,2015-01-04 00:00:00,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
